n_targets,n_agents,time,targets_per_agent
7750,259,17.248348712921143,"[31, 24, 21, 27, 33, 27, 31, 20, 33, 32, 31, 25, 24, 25, 16, 24, 34, 25, 28, 28, 28, 22, 33, 36, 31, 19, 37, 43, 30, 21, 35, 28, 22, 37, 31, 40, 39, 28, 34, 19, 24, 23, 27, 41, 33, 28, 31, 34, 33, 29, 13, 28, 37, 21, 22, 31, 36, 35, 58, 26, 29, 48, 40, 24, 19, 33, 28, 26, 29, 31, 25, 27, 22, 35, 27, 30, 23, 29, 28, 29, 26, 32, 22, 27, 22, 22, 36, 40, 27, 28, 23, 33, 37, 38, 30, 39, 29, 33, 34, 41, 20, 23, 38, 39, 35, 37, 30, 28, 33, 28, 28, 48, 32, 32, 36, 28, 28, 21, 21, 34, 26, 23, 33, 32, 24, 29, 40, 23, 38, 24, 28, 23, 40, 33, 28, 34, 31, 32, 33, 29, 31, 33, 22, 31, 25, 34, 24, 37, 33, 32, 24, 20, 27, 20, 26, 47, 30, 30, 22, 30, 28, 41, 34, 31, 27, 22, 25, 30, 29, 29, 38, 29, 34, 18, 36, 36, 33, 25, 32, 34, 26, 34, 28, 28, 32, 24, 24, 25, 32, 34, 32, 35, 23, 36, 20, 26, 29, 28, 37, 37, 30, 21, 26, 45, 31, 28, 30, 36, 27, 31, 21, 34, 29, 22, 30, 25, 22, 36, 27, 28, 37, 33, 29, 39, 22, 24, 30, 39, 19, 31, 35, 32, 37, 30, 22, 39, 21, 32, 36, 23, 47, 50, 39, 33, 22, 30, 27, 24, 34, 22, 26, 35, 28, 23, 34, 27, 26, 33, 37]"
7750,259,17.283023595809937,"[25, 38, 30, 30, 27, 26, 33, 33, 21, 27, 25, 30, 20, 27, 32, 20, 32, 30, 25, 38, 18, 21, 27, 26, 30, 30, 41, 32, 26, 29, 27, 32, 37, 25, 23, 29, 26, 24, 29, 25, 40, 30, 37, 29, 38, 19, 31, 37, 35, 26, 38, 43, 29, 36, 26, 39, 25, 32, 32, 44, 38, 22, 26, 28, 19, 23, 27, 33, 33, 28, 22, 44, 34, 39, 38, 32, 32, 20, 26, 25, 39, 24, 39, 30, 20, 26, 20, 28, 31, 31, 29, 27, 25, 34, 31, 35, 37, 29, 31, 32, 24, 45, 35, 48, 44, 33, 30, 28, 30, 30, 20, 31, 38, 28, 22, 30, 33, 29, 26, 31, 39, 27, 26, 36, 33, 29, 17, 33, 36, 29, 33, 41, 30, 25, 34, 23, 29, 36, 37, 29, 18, 36, 37, 25, 33, 36, 40, 24, 32, 27, 40, 28, 26, 22, 25, 30, 21, 27, 28, 26, 23, 25, 29, 24, 32, 29, 28, 30, 35, 33, 29, 28, 28, 27, 30, 31, 32, 37, 50, 36, 35, 13, 30, 28, 40, 27, 22, 28, 30, 27, 29, 29, 31, 30, 31, 33, 23, 35, 34, 35, 29, 34, 32, 36, 34, 23, 48, 39, 39, 30, 20, 23, 30, 31, 22, 16, 27, 31, 30, 36, 21, 35, 33, 32, 27, 27, 26, 32, 21, 21, 24, 35, 25, 45, 27, 32, 47, 35, 30, 31, 28, 30, 20, 28, 20, 21, 25, 37, 24, 27, 23, 26, 32, 28, 33, 23, 23, 34, 29]"
7750,259,17.863237380981445,"[32, 30, 28, 31, 31, 33, 27, 29, 38, 19, 19, 29, 39, 26, 28, 34, 36, 30, 24, 35, 29, 22, 28, 31, 30, 17, 28, 34, 30, 26, 27, 33, 28, 28, 29, 26, 27, 20, 18, 38, 33, 25, 37, 32, 28, 25, 25, 30, 38, 32, 13, 38, 33, 30, 36, 42, 38, 31, 35, 20, 22, 24, 22, 21, 27, 28, 28, 27, 17, 51, 23, 32, 31, 29, 24, 31, 25, 25, 23, 32, 26, 34, 29, 28, 40, 26, 34, 38, 17, 25, 47, 31, 34, 22, 35, 33, 35, 31, 25, 25, 32, 34, 37, 44, 27, 37, 29, 29, 32, 31, 29, 15, 28, 27, 25, 33, 22, 41, 29, 23, 31, 28, 34, 26, 27, 29, 31, 32, 23, 31, 46, 29, 41, 42, 25, 44, 37, 26, 36, 26, 22, 23, 25, 34, 18, 20, 29, 21, 29, 34, 29, 22, 27, 27, 34, 30, 28, 30, 32, 28, 24, 30, 26, 29, 23, 23, 35, 29, 28, 23, 23, 33, 18, 33, 32, 36, 19, 27, 37, 26, 30, 37, 31, 33, 44, 20, 32, 30, 38, 35, 31, 38, 26, 38, 28, 21, 33, 31, 27, 24, 26, 34, 37, 31, 31, 34, 28, 35, 32, 30, 21, 27, 28, 23, 35, 45, 37, 17, 33, 37, 40, 24, 25, 29, 28, 35, 34, 43, 32, 33, 36, 31, 29, 34, 30, 25, 41, 28, 31, 21, 48, 35, 37, 28, 31, 34, 28, 23, 17, 34, 37, 28, 28, 28, 31, 35, 34, 28, 40]"
7750,259,17.217884302139282,"[30, 35, 35, 26, 27, 32, 32, 26, 24, 17, 33, 35, 26, 26, 22, 23, 28, 36, 34, 33, 34, 34, 50, 24, 26, 34, 43, 32, 41, 33, 37, 23, 42, 25, 24, 25, 29, 29, 30, 27, 31, 23, 39, 28, 45, 21, 41, 26, 40, 30, 28, 32, 30, 34, 37, 26, 33, 26, 23, 19, 31, 36, 31, 43, 30, 25, 22, 38, 26, 21, 25, 23, 37, 28, 40, 33, 37, 33, 36, 24, 25, 29, 34, 24, 38, 24, 31, 37, 21, 24, 39, 28, 26, 30, 23, 30, 23, 43, 32, 41, 32, 36, 30, 31, 32, 26, 37, 28, 24, 22, 28, 42, 33, 39, 34, 32, 35, 39, 34, 30, 19, 31, 26, 27, 24, 25, 30, 35, 24, 29, 30, 27, 37, 30, 28, 42, 38, 27, 28, 37, 28, 26, 23, 35, 29, 26, 39, 42, 32, 31, 36, 29, 27, 34, 46, 27, 23, 28, 36, 30, 33, 35, 34, 33, 28, 33, 34, 33, 28, 32, 21, 34, 22, 19, 31, 26, 27, 25, 31, 25, 33, 19, 26, 45, 39, 22, 28, 28, 25, 20, 20, 27, 33, 36, 30, 42, 34, 28, 19, 22, 30, 23, 30, 30, 27, 24, 26, 29, 18, 26, 35, 30, 27, 39, 21, 33, 30, 27, 33, 33, 22, 28, 36, 31, 30, 26, 23, 44, 18, 26, 28, 23, 33, 31, 33, 21, 32, 30, 38, 20, 23, 29, 28, 35, 29, 25, 29, 21, 22, 35, 38, 22, 28, 21, 31, 20, 39, 22, 29]"
7750,259,16.958048343658447,"[27, 31, 37, 37, 33, 48, 43, 26, 29, 35, 42, 26, 39, 42, 24, 26, 25, 37, 27, 34, 28, 27, 28, 31, 27, 32, 24, 34, 30, 25, 31, 43, 27, 28, 30, 36, 36, 23, 28, 25, 27, 31, 33, 36, 24, 27, 30, 28, 31, 26, 25, 28, 32, 29, 29, 28, 28, 24, 24, 33, 15, 33, 36, 28, 26, 29, 35, 28, 22, 34, 33, 29, 30, 31, 32, 33, 29, 35, 34, 26, 23, 32, 40, 25, 35, 30, 29, 21, 37, 32, 35, 30, 27, 39, 19, 35, 20, 29, 22, 13, 33, 21, 30, 29, 34, 32, 19, 19, 22, 26, 28, 41, 29, 27, 24, 47, 22, 31, 26, 19, 34, 40, 41, 28, 33, 31, 39, 33, 30, 17, 31, 24, 33, 43, 27, 40, 26, 19, 26, 25, 34, 23, 28, 31, 26, 28, 43, 34, 27, 26, 29, 26, 29, 29, 20, 36, 30, 23, 32, 31, 39, 23, 32, 32, 30, 39, 37, 22, 29, 27, 22, 30, 32, 36, 23, 31, 42, 30, 30, 38, 34, 24, 34, 27, 22, 31, 24, 30, 30, 34, 28, 43, 30, 27, 21, 33, 28, 33, 35, 44, 33, 34, 20, 29, 45, 20, 27, 33, 31, 34, 20, 31, 25, 33, 30, 36, 18, 21, 40, 32, 22, 32, 22, 27, 24, 22, 35, 33, 30, 29, 33, 34, 42, 26, 29, 34, 38, 36, 28, 28, 29, 27, 25, 38, 24, 28, 33, 35, 28, 39, 33, 36, 27, 19, 25, 20, 30, 31, 22]"
7750,259,16.899285554885864,"[17, 34, 37, 29, 30, 40, 29, 22, 34, 21, 33, 25, 33, 33, 29, 35, 31, 33, 25, 36, 19, 29, 19, 30, 27, 23, 24, 42, 38, 24, 28, 12, 27, 17, 39, 27, 33, 27, 31, 34, 42, 26, 29, 39, 40, 30, 23, 37, 21, 27, 30, 31, 35, 36, 36, 26, 41, 41, 30, 27, 27, 41, 40, 33, 30, 35, 31, 31, 36, 36, 23, 25, 27, 31, 32, 31, 25, 30, 19, 30, 29, 23, 11, 21, 35, 33, 18, 37, 28, 26, 27, 22, 19, 34, 28, 29, 35, 30, 35, 25, 29, 41, 28, 24, 37, 28, 24, 43, 25, 33, 36, 23, 42, 29, 45, 31, 20, 36, 35, 34, 38, 32, 39, 23, 28, 30, 30, 20, 34, 31, 28, 27, 33, 23, 29, 24, 37, 33, 31, 32, 28, 27, 18, 34, 30, 36, 28, 32, 39, 31, 32, 20, 43, 20, 25, 31, 28, 37, 19, 33, 39, 25, 27, 41, 21, 25, 20, 34, 32, 33, 22, 27, 27, 28, 36, 22, 33, 30, 24, 26, 21, 25, 22, 45, 34, 22, 23, 32, 32, 27, 30, 34, 25, 36, 25, 26, 27, 38, 30, 33, 40, 21, 33, 28, 20, 32, 32, 37, 24, 24, 31, 21, 32, 20, 29, 23, 28, 32, 30, 27, 27, 42, 33, 35, 35, 28, 35, 38, 22, 30, 38, 30, 42, 21, 47, 29, 33, 25, 26, 32, 28, 23, 27, 24, 43, 25, 29, 27, 36, 40, 29, 30, 27, 34, 31, 50, 25, 24, 30]"
7750,259,17.74869704246521,"[36, 30, 33, 34, 37, 18, 40, 35, 25, 33, 33, 35, 33, 37, 48, 34, 28, 38, 35, 32, 29, 25, 25, 34, 46, 25, 29, 25, 42, 26, 26, 27, 36, 28, 36, 33, 37, 37, 25, 26, 27, 33, 26, 30, 37, 34, 30, 41, 37, 37, 18, 32, 31, 34, 28, 43, 29, 28, 26, 37, 30, 28, 31, 30, 22, 37, 42, 34, 41, 38, 22, 19, 22, 27, 20, 22, 31, 38, 26, 28, 37, 23, 38, 26, 25, 19, 26, 32, 22, 30, 32, 18, 28, 29, 26, 44, 33, 28, 15, 23, 38, 26, 25, 33, 32, 24, 35, 31, 32, 31, 32, 21, 28, 39, 31, 29, 30, 21, 25, 36, 38, 29, 15, 37, 38, 37, 32, 19, 29, 38, 21, 34, 34, 30, 25, 23, 29, 26, 26, 25, 31, 24, 29, 38, 35, 26, 27, 18, 20, 25, 29, 29, 19, 25, 22, 51, 31, 26, 26, 33, 22, 25, 28, 29, 21, 34, 26, 27, 35, 21, 30, 16, 30, 35, 33, 24, 30, 17, 35, 26, 34, 31, 28, 30, 42, 19, 37, 31, 23, 21, 29, 27, 30, 34, 20, 30, 35, 34, 20, 24, 39, 32, 36, 44, 29, 27, 34, 29, 42, 38, 31, 31, 26, 20, 27, 29, 20, 22, 27, 34, 26, 35, 39, 30, 33, 28, 29, 25, 21, 30, 27, 28, 26, 29, 34, 31, 36, 35, 35, 19, 31, 33, 46, 22, 39, 24, 31, 34, 34, 27, 23, 28, 35, 33, 27, 36, 29, 28, 35]"
7750,259,17.23835515975952,"[37, 23, 15, 41, 31, 24, 21, 30, 26, 21, 26, 28, 38, 33, 39, 30, 23, 34, 31, 34, 34, 50, 30, 47, 17, 37, 37, 31, 37, 27, 22, 28, 28, 22, 30, 21, 32, 56, 34, 33, 29, 28, 26, 32, 28, 33, 18, 36, 27, 38, 32, 21, 25, 27, 38, 31, 34, 28, 30, 23, 31, 36, 28, 25, 25, 21, 28, 25, 22, 33, 28, 29, 31, 28, 38, 29, 22, 32, 37, 29, 23, 31, 30, 27, 29, 30, 19, 29, 29, 30, 29, 34, 18, 30, 28, 26, 29, 21, 29, 32, 36, 26, 32, 24, 31, 17, 44, 33, 22, 36, 26, 28, 31, 31, 35, 18, 23, 33, 18, 32, 32, 35, 30, 32, 24, 15, 25, 32, 34, 43, 32, 25, 27, 38, 38, 39, 25, 23, 30, 39, 28, 31, 23, 23, 33, 25, 27, 37, 26, 41, 14, 22, 31, 36, 25, 28, 43, 36, 27, 27, 21, 34, 31, 33, 37, 22, 17, 37, 29, 32, 22, 36, 32, 38, 31, 31, 40, 37, 30, 44, 38, 29, 38, 23, 39, 19, 34, 28, 32, 31, 37, 30, 28, 26, 31, 23, 32, 30, 24, 25, 30, 45, 35, 29, 30, 34, 27, 29, 35, 30, 30, 30, 25, 31, 20, 36, 28, 24, 34, 32, 25, 46, 25, 24, 31, 24, 26, 33, 29, 27, 28, 33, 31, 46, 30, 36, 26, 30, 32, 24, 39, 24, 35, 31, 32, 27, 33, 23, 36, 45, 26, 27, 23, 33, 27, 33, 33, 26, 17]"
7750,259,17.20051884651184,"[27, 29, 29, 24, 28, 15, 16, 29, 30, 25, 27, 36, 30, 35, 35, 30, 34, 35, 36, 32, 32, 45, 29, 34, 25, 35, 28, 27, 40, 29, 27, 25, 22, 34, 36, 29, 36, 23, 33, 28, 32, 23, 33, 30, 35, 35, 16, 35, 32, 25, 28, 36, 41, 31, 32, 31, 34, 18, 34, 34, 35, 30, 28, 29, 33, 30, 32, 35, 31, 45, 30, 25, 38, 19, 19, 24, 27, 20, 20, 28, 30, 33, 31, 32, 30, 39, 35, 25, 29, 24, 29, 34, 46, 29, 34, 46, 27, 26, 35, 36, 33, 28, 31, 29, 30, 26, 30, 27, 26, 29, 36, 33, 30, 33, 17, 32, 32, 34, 26, 27, 36, 26, 30, 31, 30, 23, 25, 43, 33, 23, 39, 20, 29, 40, 23, 36, 35, 26, 24, 25, 27, 23, 30, 16, 32, 23, 35, 24, 33, 23, 28, 36, 22, 26, 34, 40, 24, 31, 40, 28, 35, 28, 21, 27, 28, 22, 35, 24, 36, 32, 37, 29, 23, 20, 33, 31, 28, 27, 26, 38, 22, 22, 37, 29, 39, 36, 37, 29, 35, 23, 33, 21, 32, 24, 26, 30, 39, 33, 33, 32, 20, 38, 23, 30, 36, 15, 28, 32, 21, 35, 27, 25, 22, 35, 32, 33, 35, 29, 28, 26, 29, 39, 27, 28, 29, 32, 36, 30, 29, 22, 20, 30, 35, 24, 25, 36, 28, 22, 30, 24, 42, 45, 37, 30, 34, 25, 33, 31, 20, 27, 38, 30, 28, 26, 28, 35, 29, 33, 39]"
7750,259,16.5769464969635,"[27, 22, 32, 30, 29, 41, 28, 22, 30, 22, 24, 21, 28, 34, 26, 42, 22, 37, 37, 27, 35, 24, 27, 26, 20, 32, 34, 28, 40, 24, 38, 26, 22, 25, 28, 32, 28, 35, 25, 39, 24, 32, 40, 35, 22, 27, 42, 33, 29, 35, 20, 24, 37, 23, 40, 28, 24, 29, 28, 27, 27, 23, 34, 31, 25, 22, 33, 31, 33, 47, 29, 42, 22, 31, 25, 33, 29, 42, 30, 48, 29, 41, 24, 25, 15, 23, 33, 43, 27, 37, 29, 48, 28, 26, 25, 33, 27, 26, 34, 47, 39, 38, 30, 26, 30, 23, 20, 25, 15, 29, 20, 32, 30, 31, 30, 23, 35, 28, 27, 30, 35, 36, 31, 28, 18, 25, 34, 39, 31, 35, 30, 17, 31, 24, 34, 27, 28, 26, 29, 29, 30, 33, 24, 34, 26, 25, 32, 31, 36, 37, 27, 29, 26, 24, 31, 19, 19, 32, 41, 30, 25, 37, 30, 31, 21, 26, 37, 30, 23, 31, 28, 31, 24, 27, 35, 29, 37, 26, 28, 29, 35, 30, 30, 31, 31, 19, 34, 29, 20, 31, 35, 31, 33, 30, 30, 29, 30, 35, 17, 26, 41, 33, 46, 35, 32, 27, 31, 41, 20, 32, 24, 33, 29, 30, 32, 28, 36, 30, 38, 39, 27, 43, 41, 44, 32, 31, 31, 25, 27, 27, 28, 29, 34, 37, 27, 23, 26, 21, 27, 33, 45, 21, 23, 32, 27, 29, 30, 31, 23, 26, 28, 37, 31, 26, 30, 32, 39, 24, 16]"
7750,259,17.24760150909424,"[29, 33, 24, 33, 38, 32, 28, 33, 32, 28, 21, 35, 48, 32, 29, 29, 28, 37, 39, 33, 28, 43, 27, 42, 37, 33, 31, 31, 23, 28, 28, 18, 29, 25, 27, 26, 30, 20, 31, 21, 36, 26, 34, 28, 22, 31, 29, 26, 50, 13, 38, 31, 35, 35, 29, 31, 32, 28, 28, 21, 23, 28, 27, 34, 32, 36, 41, 33, 27, 19, 37, 16, 21, 32, 24, 23, 35, 31, 37, 34, 33, 19, 32, 30, 39, 18, 28, 26, 30, 29, 30, 32, 40, 35, 38, 27, 21, 29, 26, 41, 20, 21, 30, 34, 28, 28, 27, 14, 24, 34, 31, 30, 20, 37, 34, 31, 25, 42, 29, 26, 27, 39, 30, 24, 40, 33, 23, 38, 21, 15, 32, 23, 39, 37, 31, 35, 34, 32, 25, 21, 24, 43, 24, 23, 25, 33, 31, 25, 27, 41, 37, 31, 28, 44, 31, 36, 37, 26, 30, 34, 41, 21, 31, 29, 27, 19, 34, 23, 28, 24, 24, 25, 38, 26, 23, 34, 35, 28, 27, 31, 16, 41, 29, 36, 22, 28, 28, 20, 30, 35, 23, 34, 36, 20, 27, 21, 29, 36, 28, 32, 25, 26, 36, 30, 25, 36, 33, 45, 24, 38, 31, 24, 26, 27, 22, 28, 34, 21, 22, 35, 49, 33, 32, 23, 39, 38, 36, 34, 34, 35, 44, 29, 19, 24, 27, 25, 33, 31, 35, 26, 29, 28, 26, 35, 24, 37, 32, 27, 24, 47, 37, 31, 20, 34, 37, 32, 17, 23, 28]"
7750,259,16.756866216659546,"[32, 37, 28, 26, 39, 22, 23, 28, 36, 27, 30, 24, 20, 25, 30, 30, 29, 21, 33, 27, 22, 35, 24, 31, 39, 31, 38, 41, 33, 28, 30, 33, 35, 26, 27, 31, 33, 40, 27, 41, 22, 22, 35, 24, 34, 34, 26, 32, 35, 25, 31, 32, 28, 27, 25, 28, 21, 28, 29, 27, 29, 33, 30, 30, 29, 37, 23, 24, 42, 23, 38, 35, 26, 30, 38, 36, 29, 25, 29, 27, 33, 21, 41, 27, 35, 33, 29, 20, 25, 31, 26, 27, 28, 36, 33, 23, 31, 29, 34, 34, 23, 31, 35, 45, 29, 26, 30, 35, 33, 30, 27, 37, 30, 20, 36, 32, 40, 22, 45, 38, 31, 37, 39, 38, 21, 38, 25, 28, 49, 29, 23, 25, 23, 34, 38, 31, 26, 38, 14, 38, 22, 19, 33, 27, 35, 33, 36, 30, 34, 31, 23, 25, 36, 31, 30, 33, 30, 22, 26, 25, 34, 25, 33, 21, 31, 35, 41, 37, 35, 36, 26, 22, 28, 21, 26, 27, 24, 23, 35, 39, 27, 29, 32, 37, 23, 32, 41, 32, 29, 34, 22, 29, 27, 25, 26, 28, 25, 31, 35, 39, 26, 25, 33, 22, 43, 30, 26, 25, 36, 34, 20, 33, 26, 28, 26, 26, 26, 34, 25, 40, 24, 26, 36, 33, 27, 30, 22, 21, 30, 23, 26, 27, 23, 34, 33, 27, 44, 33, 39, 22, 36, 27, 28, 30, 17, 26, 36, 36, 27, 32, 31, 21, 17, 45, 33, 33, 25, 18, 30]"
7750,259,17.041472673416138,"[28, 28, 27, 25, 30, 28, 31, 28, 28, 17, 25, 42, 34, 44, 28, 26, 26, 23, 34, 25, 33, 26, 35, 28, 29, 33, 28, 23, 27, 26, 24, 28, 27, 35, 45, 37, 28, 32, 28, 21, 28, 33, 40, 28, 27, 27, 26, 35, 24, 28, 38, 29, 30, 32, 27, 32, 26, 30, 36, 23, 21, 26, 28, 36, 16, 30, 34, 29, 36, 20, 24, 31, 33, 25, 47, 24, 24, 31, 29, 29, 30, 24, 27, 38, 32, 37, 29, 41, 30, 28, 29, 26, 39, 31, 44, 23, 29, 25, 32, 35, 32, 25, 28, 27, 35, 31, 33, 24, 26, 24, 22, 45, 25, 33, 35, 29, 31, 25, 36, 35, 20, 34, 33, 29, 37, 30, 28, 34, 24, 20, 30, 29, 25, 33, 36, 38, 30, 39, 39, 37, 29, 34, 25, 33, 21, 35, 33, 33, 24, 31, 35, 26, 27, 30, 49, 31, 27, 36, 39, 32, 31, 19, 38, 19, 34, 38, 29, 32, 23, 25, 29, 26, 23, 30, 27, 35, 22, 29, 33, 25, 38, 20, 36, 29, 27, 35, 38, 39, 24, 26, 27, 33, 26, 20, 37, 26, 24, 30, 24, 41, 32, 22, 34, 19, 32, 28, 40, 28, 31, 24, 23, 35, 27, 20, 26, 31, 27, 37, 18, 30, 28, 27, 28, 41, 29, 37, 29, 25, 30, 31, 34, 23, 47, 34, 30, 29, 40, 40, 36, 28, 24, 25, 32, 26, 30, 26, 39, 32, 28, 34, 31, 25, 31, 34, 31, 24, 19, 28, 27]"
7750,259,17.2179274559021,"[24, 37, 27, 23, 28, 27, 14, 35, 24, 26, 18, 15, 23, 35, 38, 33, 30, 47, 30, 31, 26, 24, 36, 28, 26, 29, 20, 35, 38, 27, 23, 28, 29, 34, 27, 24, 24, 23, 23, 28, 34, 36, 31, 26, 33, 34, 36, 29, 41, 27, 34, 30, 31, 31, 30, 33, 40, 35, 35, 31, 30, 35, 33, 24, 24, 23, 36, 27, 39, 29, 34, 31, 25, 26, 40, 29, 19, 25, 23, 33, 34, 38, 29, 27, 38, 24, 34, 31, 27, 25, 34, 30, 29, 25, 29, 31, 33, 30, 27, 38, 37, 27, 34, 22, 34, 34, 35, 29, 25, 29, 22, 30, 33, 28, 34, 32, 26, 31, 28, 28, 28, 29, 36, 30, 24, 31, 30, 21, 20, 38, 35, 28, 34, 31, 35, 29, 32, 35, 27, 29, 33, 25, 27, 34, 32, 23, 28, 30, 27, 31, 32, 26, 28, 27, 30, 32, 31, 29, 53, 22, 40, 35, 19, 28, 38, 26, 34, 25, 12, 37, 33, 33, 31, 33, 21, 27, 41, 33, 36, 27, 29, 36, 25, 24, 38, 30, 33, 28, 36, 31, 29, 29, 26, 41, 33, 34, 26, 28, 28, 20, 27, 35, 33, 21, 34, 38, 19, 37, 32, 32, 42, 28, 28, 27, 38, 26, 28, 20, 26, 32, 38, 33, 36, 27, 25, 17, 34, 22, 33, 35, 25, 26, 19, 30, 49, 32, 38, 38, 22, 22, 27, 26, 24, 37, 28, 24, 25, 27, 28, 34, 25, 38, 27, 38, 29, 41, 28, 30, 25]"
7750,259,16.689537286758423,"[26, 32, 32, 19, 29, 31, 28, 25, 25, 37, 22, 25, 30, 27, 23, 32, 31, 35, 40, 25, 25, 25, 27, 35, 28, 39, 26, 38, 30, 31, 30, 39, 32, 29, 35, 29, 24, 32, 34, 37, 30, 25, 33, 20, 28, 31, 34, 22, 18, 39, 32, 34, 25, 24, 27, 20, 27, 27, 30, 42, 34, 41, 30, 43, 38, 37, 37, 32, 30, 20, 36, 28, 33, 29, 27, 34, 23, 24, 34, 30, 37, 30, 26, 33, 28, 46, 38, 27, 22, 20, 34, 32, 36, 24, 28, 35, 14, 24, 24, 26, 40, 24, 25, 30, 27, 42, 36, 35, 31, 25, 27, 28, 30, 37, 26, 41, 34, 29, 43, 35, 27, 32, 32, 37, 28, 33, 32, 23, 32, 25, 22, 27, 40, 35, 37, 38, 36, 22, 30, 29, 26, 30, 23, 27, 37, 35, 27, 16, 29, 34, 33, 27, 33, 42, 32, 36, 30, 33, 25, 29, 26, 35, 27, 26, 25, 38, 28, 19, 20, 28, 45, 37, 19, 29, 32, 37, 26, 21, 19, 32, 32, 21, 32, 20, 23, 37, 28, 18, 35, 26, 28, 31, 47, 26, 46, 36, 25, 31, 28, 21, 21, 33, 28, 35, 36, 36, 20, 27, 33, 34, 37, 24, 38, 37, 35, 32, 30, 22, 32, 32, 20, 26, 22, 30, 29, 38, 30, 29, 31, 27, 30, 26, 37, 19, 38, 25, 35, 33, 27, 23, 23, 25, 28, 31, 31, 36, 34, 32, 24, 30, 19, 32, 37, 33, 24, 32, 16, 27, 22]"
7750,259,16.877707719802856,"[24, 31, 19, 27, 34, 27, 35, 38, 34, 22, 48, 20, 35, 32, 24, 29, 36, 22, 27, 39, 31, 23, 32, 31, 31, 31, 35, 23, 31, 28, 38, 39, 27, 28, 26, 27, 17, 38, 29, 21, 27, 27, 29, 29, 29, 33, 27, 19, 30, 20, 29, 26, 34, 26, 36, 32, 37, 35, 27, 37, 35, 32, 36, 30, 29, 22, 14, 26, 36, 36, 28, 36, 28, 26, 33, 24, 31, 36, 36, 30, 33, 35, 34, 29, 28, 24, 33, 31, 44, 23, 42, 36, 25, 28, 23, 26, 39, 29, 30, 28, 40, 29, 24, 44, 29, 33, 38, 31, 22, 26, 18, 43, 25, 33, 22, 33, 33, 35, 32, 36, 23, 35, 34, 23, 32, 26, 16, 43, 38, 32, 30, 31, 34, 23, 34, 36, 36, 30, 33, 25, 31, 22, 30, 33, 30, 30, 23, 24, 32, 38, 37, 26, 16, 40, 36, 22, 25, 38, 39, 45, 18, 32, 29, 38, 25, 25, 27, 35, 38, 32, 30, 30, 28, 28, 24, 36, 32, 29, 40, 23, 33, 32, 30, 25, 19, 23, 29, 35, 28, 40, 23, 34, 28, 37, 21, 35, 28, 25, 31, 30, 29, 28, 33, 22, 29, 33, 29, 27, 31, 27, 36, 22, 29, 35, 22, 27, 47, 28, 41, 17, 24, 19, 32, 35, 28, 25, 37, 21, 38, 26, 27, 31, 28, 33, 35, 24, 36, 24, 25, 34, 31, 45, 24, 36, 26, 34, 23, 32, 36, 31, 26, 16, 22, 24, 22, 36, 21, 20, 27]"
7750,259,17.843721628189087,"[34, 32, 36, 32, 28, 19, 32, 35, 23, 36, 22, 35, 30, 39, 23, 26, 19, 21, 28, 27, 24, 30, 16, 25, 26, 35, 48, 25, 26, 25, 35, 34, 38, 30, 33, 26, 38, 24, 23, 26, 27, 40, 34, 28, 33, 35, 29, 29, 33, 35, 20, 34, 25, 29, 27, 21, 28, 43, 33, 30, 41, 23, 27, 30, 20, 34, 29, 32, 39, 31, 18, 33, 28, 27, 28, 29, 33, 33, 20, 24, 21, 36, 22, 31, 40, 27, 30, 43, 31, 43, 35, 34, 33, 19, 26, 14, 30, 24, 33, 27, 33, 34, 26, 29, 31, 29, 24, 27, 35, 27, 21, 35, 33, 21, 34, 34, 25, 23, 30, 22, 29, 31, 25, 25, 29, 42, 22, 38, 31, 48, 40, 25, 32, 20, 31, 31, 29, 33, 30, 25, 24, 17, 32, 35, 34, 45, 30, 28, 27, 35, 28, 36, 18, 32, 31, 36, 36, 33, 31, 27, 25, 27, 26, 31, 32, 34, 42, 28, 26, 36, 23, 31, 20, 24, 33, 35, 22, 23, 33, 31, 34, 33, 22, 49, 28, 47, 33, 27, 22, 26, 29, 27, 28, 27, 41, 28, 33, 36, 24, 31, 27, 31, 41, 31, 27, 41, 32, 33, 29, 36, 29, 27, 28, 29, 24, 36, 26, 28, 33, 22, 31, 32, 31, 35, 25, 41, 40, 45, 31, 30, 31, 25, 31, 20, 35, 31, 31, 30, 29, 30, 38, 28, 34, 34, 33, 27, 30, 34, 21, 26, 27, 28, 20, 34, 17, 28, 28, 25, 28]"
